action_profile,error,exact,latency_ms,measured,ok,oracle,peak_memory_mib,placeholder,policy,quality_loss,reason,request_id,resident_memory_mib,ttft_ms
full_gpu,,True,46.56,False,True,True,1.13671875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000165,1.13671875,46.56
full_gpu,,True,140.32,False,True,True,3.42578125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000166,3.42578125,140.32
full_gpu,,True,30.16,False,True,True,0.736328125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000167,0.736328125,30.16
full_gpu,,True,90.88,False,True,True,2.21875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000168,2.21875,90.88
full_gpu,,True,104.72,False,True,True,2.556640625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000169,2.556640625,104.72
full_gpu,,True,92.72,False,True,True,2.263671875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000170,2.263671875,92.72
full_gpu,,True,139.84,False,True,True,3.4140625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000171,3.4140625,139.84
full_gpu,,True,256.72,False,True,True,6.267578125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000172,6.267578125,256.72
full_gpu,,True,178.96,False,True,True,4.369140625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000173,4.369140625,178.96
full_gpu,,True,30.96,False,True,True,0.755859375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000174,0.755859375,30.96
full_gpu,,True,274.48,False,True,True,6.701171875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000175,6.701171875,274.48
full_gpu,,True,334.48,False,True,True,8.166015625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000176,8.166015625,334.48
full_gpu,,True,294.72,False,True,True,7.1953125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000177,7.1953125,294.72
full_gpu,,True,211.04,False,True,True,5.15234375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000178,5.15234375,211.04
full_gpu,,True,331.36,False,True,True,8.08984375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000179,8.08984375,331.36
full_gpu,,True,512.0,False,True,True,12.5,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000180,12.5,512.0
full_gpu,,True,117.12,False,True,True,2.859375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000181,2.859375,117.12
full_gpu,,True,88.8,False,True,True,2.16796875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000182,2.16796875,88.8
full_gpu,,True,222.72,False,True,True,5.4375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000183,5.4375,222.72
full_gpu,,True,95.28,False,True,True,2.326171875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000184,2.326171875,95.28
full_gpu,,True,148.56,False,True,True,3.626953125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000185,3.626953125,148.56
full_gpu,,True,47.28,False,True,True,1.154296875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000186,1.154296875,47.28
full_gpu,,True,200.16,False,True,True,4.88671875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000187,4.88671875,200.16
full_gpu,,True,292.64,False,True,True,7.14453125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000188,7.14453125,292.64
full_gpu,,True,184.24,False,True,True,4.498046875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000189,4.498046875,184.24
full_gpu,,True,225.52,False,True,True,5.505859375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000190,5.505859375,225.52
full_gpu,,True,387.28000000000003,False,True,True,9.455078125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000191,9.455078125,387.28000000000003
full_gpu,,True,111.12,False,True,True,2.712890625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000192,2.712890625,111.12
full_gpu,,True,109.92,False,True,True,2.68359375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000193,2.68359375,109.92
full_gpu,,True,14.32,False,True,True,0.349609375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000194,0.349609375,14.32
full_gpu,,True,305.68,False,True,True,7.462890625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000195,7.462890625,305.68
full_gpu,,True,181.36,False,True,True,4.427734375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000196,4.427734375,181.36
full_gpu,,True,132.96,False,True,True,3.24609375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000197,3.24609375,132.96
full_gpu,,True,200.4,False,True,True,4.892578125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000198,4.892578125,200.4
full_gpu,,True,128.4,False,True,True,3.134765625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000199,3.134765625,128.4
full_gpu,,True,407.04,False,True,True,9.9375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000200,9.9375,407.04
full_gpu,,True,205.28,False,True,True,5.01171875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000201,5.01171875,205.28
full_gpu,,True,294.72,False,True,True,7.1953125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000202,7.1953125,294.72
full_gpu,,True,75.68,False,True,True,1.84765625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000203,1.84765625,75.68
full_gpu,,True,104.88,False,True,True,2.560546875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000204,2.560546875,104.88
full_gpu,,True,125.52,False,True,True,3.064453125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000205,3.064453125,125.52
full_gpu,,True,109.12,False,True,True,2.6640625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000206,2.6640625,109.12
full_gpu,,True,22.400000000000002,False,True,True,0.546875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000207,0.546875,22.400000000000002
full_gpu,,True,354.72,False,True,True,8.66015625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000208,8.66015625,354.72
full_gpu,,True,78.16,False,True,True,1.908203125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000209,1.908203125,78.16
full_gpu,,True,384.0,False,True,True,9.375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000210,9.375,384.0
full_gpu,,True,124.8,False,True,True,3.046875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000211,3.046875,124.8
full_gpu,,True,25.2,False,True,True,0.615234375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000212,0.615234375,25.2
full_gpu,,True,449.04,False,True,True,10.962890625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000213,10.962890625,449.04
full_gpu,,True,149.20000000000002,False,True,True,3.642578125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000214,3.642578125,149.20000000000002
full_gpu,,True,263.12,False,True,True,6.423828125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000215,6.423828125,263.12
full_gpu,,True,94.72,False,True,True,2.3125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000216,2.3125,94.72
full_gpu,,True,46.160000000000004,False,True,True,1.126953125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000217,1.126953125,46.160000000000004
full_gpu,,True,262.32,False,True,True,6.404296875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000218,6.404296875,262.32
full_gpu,,True,42.4,False,True,True,1.03515625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000219,1.03515625,42.4
full_gpu,,True,129.6,False,True,True,3.1640625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000220,3.1640625,129.6
full_gpu,,True,172.16,False,True,True,4.203125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000221,4.203125,172.16
full_gpu,,True,107.52,False,True,True,2.625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000222,2.625,107.52
full_gpu,,True,212.0,False,True,True,5.17578125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000223,5.17578125,212.0
full_gpu,,True,85.84,False,True,True,2.095703125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000224,2.095703125,85.84
full_gpu,,True,252.96,False,True,True,6.17578125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000225,6.17578125,252.96
full_gpu,,True,223.84,False,True,True,5.46484375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000226,5.46484375,223.84
full_gpu,,True,364.0,False,True,True,8.88671875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000227,8.88671875,364.0
full_gpu,,True,185.44,False,True,True,4.52734375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000228,4.52734375,185.44
full_gpu,,True,328.64,False,True,True,8.0234375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000229,8.0234375,328.64
full_gpu,,True,107.68,False,True,True,2.62890625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000230,2.62890625,107.68
full_gpu,,True,318.16,False,True,True,7.767578125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000231,7.767578125,318.16
full_gpu,,True,77.84,False,True,True,1.900390625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000232,1.900390625,77.84
full_gpu,,True,34.88,False,True,True,0.8515625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000233,0.8515625,34.88
full_gpu,,True,168.96,False,True,True,4.125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000234,4.125,168.96
full_gpu,,True,47.84,False,True,True,1.16796875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000235,1.16796875,47.84
full_gpu,,True,192.4,False,True,True,4.697265625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000236,4.697265625,192.4
full_gpu,,True,142.08,False,True,True,3.46875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000237,3.46875,142.08
full_gpu,,True,111.36,False,True,True,2.71875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000238,2.71875,111.36
full_gpu,,True,184.24,False,True,True,4.498046875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000239,4.498046875,184.24
full_gpu,,True,270.8,False,True,True,6.611328125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000240,6.611328125,270.8
full_gpu,,True,158.64000000000001,False,True,True,3.873046875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000241,3.873046875,158.64000000000001
full_gpu,,True,448.16,False,True,True,10.94140625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000242,10.94140625,448.16
full_gpu,,True,229.6,False,True,True,5.60546875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000243,5.60546875,229.6
full_gpu,,True,28.32,False,True,True,0.69140625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000244,0.69140625,28.32
full_gpu,,True,112.64,False,True,True,2.75,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000245,2.75,112.64
full_gpu,,True,142.16,False,True,True,3.470703125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000246,3.470703125,142.16
full_gpu,,True,84.24,False,True,True,2.056640625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000247,2.056640625,84.24
full_gpu,,True,59.68,False,True,True,1.45703125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000248,1.45703125,59.68
full_gpu,,True,60.160000000000004,False,True,True,1.46875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000249,1.46875,60.160000000000004
full_gpu,,True,28.080000000000002,False,True,True,0.685546875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000250,0.685546875,28.080000000000002
full_gpu,,True,394.32,False,True,True,9.626953125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000251,9.626953125,394.32
full_gpu,,True,110.8,False,True,True,2.705078125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000252,2.705078125,110.8
full_gpu,,True,122.8,False,True,True,2.998046875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000253,2.998046875,122.8
full_gpu,,True,394.56,False,True,True,9.6328125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000254,9.6328125,394.56
full_gpu,,True,92.48,False,True,True,2.2578125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000255,2.2578125,92.48
full_gpu,,True,470.40000000000003,False,True,True,11.484375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000256,11.484375,470.40000000000003
full_gpu,,True,34.32,False,True,True,0.837890625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000257,0.837890625,34.32
full_gpu,,True,129.6,False,True,True,3.1640625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000258,3.1640625,129.6
full_gpu,,True,187.20000000000002,False,True,True,4.5703125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000259,4.5703125,187.20000000000002
full_gpu,,True,196.8,False,True,True,4.8046875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000260,4.8046875,196.8
full_gpu,,True,137.44,False,True,True,3.35546875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000261,3.35546875,137.44
full_gpu,,True,230.32,False,True,True,5.623046875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000262,5.623046875,230.32
full_gpu,,True,79.92,False,True,True,1.951171875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000263,1.951171875,79.92
full_gpu,,True,101.68,False,True,True,2.482421875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000264,2.482421875,101.68
full_gpu,,True,134.4,False,True,True,3.28125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000265,3.28125,134.4
full_gpu,,True,248.32,False,True,True,6.0625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000266,6.0625,248.32
full_gpu,,True,238.4,False,True,True,5.8203125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000267,5.8203125,238.4
full_gpu,,True,38.96,False,True,True,0.951171875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000268,0.951171875,38.96
full_gpu,,True,198.56,False,True,True,4.84765625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000269,4.84765625,198.56
full_gpu,,True,63.68,False,True,True,1.5546875,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000270,1.5546875,63.68
full_gpu,,True,25.2,False,True,True,0.615234375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000271,0.615234375,25.2
full_gpu,,True,241.28,False,True,True,5.890625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000272,5.890625,241.28
full_gpu,,True,96.32000000000001,False,True,True,2.3515625,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000273,2.3515625,96.32000000000001
full_gpu,,True,116.08,False,True,True,2.833984375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000274,2.833984375,116.08
full_gpu,,True,45.52,False,True,True,1.111328125,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000275,1.111328125,45.52
full_gpu,,True,274.8,False,True,True,6.708984375,True,quality_oracle,,oracle 上界：允许查评估真值,xsum_000276,6.708984375,274.8
